cod6,municipio,year,prob
290460,290460,2013,0.6594119
290470,290470,2013,0.60450107
290475,290475,2013,0.3969847
290480,290480,2013,0.4045819
290485,290485,2013,0.40632275
290490,290490,2013,0.41022018
290500,290500,2013,0.59927833
290510,290510,2013,0.39056507
290515,290515,2013,0.30392137
290520,290520,2013,0.4646853
290530,290530,2013,0.5310683
290540,290540,2013,0.5749017
290550,290550,2013,0.45360994
290560,290560,2013,0.51530075
290570,290570,2013,0.78215134
290580,290580,2013,0.46223652
290590,290590,2013,0.39619842
290600,290600,2013,0.49993262
290610,290610,2013,0.44728503
290620,290620,2013,0.50275576
290630,290630,2013,0.5186898
290640,290640,2013,0.46402633
290650,290650,2013,0.6922569
290660,290660,2013,0.5630443
290670,290670,2013,0.49161708
290680,290680,2013,0.4033226
290682,290682,2013,0.411435
290685,290685,2013,0.61089385
290687,290687,2013,0.7072777
290689,290689,2013,0.35965514
290690,290690,2013,0.5414121
290700,290700,2013,0.35375145
290710,290710,2013,0.452475
290720,290720,2013,0.50166154
290730,290730,2013,0.6026946
290740,290740,2013,0.42028913
290750,290750,2013,0.54248923
290755,290755,2013,0.39252406
290760,290760,2013,0.54688627
290770,290770,2013,0.544973
290780,290780,2013,0.4007764
290790,290790,2013,0.4827476
290800,290800,2013,0.59104216
290810,290810,2013,0.549905
290820,290820,2013,0.5737096
290830,290830,2013,0.536273
290840,290840,2013,0.63935447
290850,290850,2013,0.7107227
290860,290860,2013,0.35737655
290870,290870,2013,0.41257346
290880,290880,2013,0.5760381
290890,290890,2013,0.5013044
290900,290900,2013,0.44413272
290910,290910,2013,0.59005904
290920,290920,2013,0.34238142
290930,290930,2013,0.66387117
290940,290940,2013,0.42189366
290950,290950,2013,0.3840952
290960,290960,2013,0.4300861
290970,290970,2013,0.4638873
290980,290980,2013,0.74220276
290990,290990,2013,0.43673852
291000,291000,2013,0.41939762
291005,291005,2013,0.67901945
291010,291010,2013,0.5083623
291020,291020,2013,0.43613917
291030,291030,2013,0.6791539
291040,291040,2013,0.38119468
291050,291050,2013,0.5361428
291060,291060,2013,0.47562054
291070,291070,2013,0.4790363
291072,291072,2013,0.789575
291075,291075,2013,0.45190477
291077,291077,2013,0.5551905
291080,291080,2013,0.86023676
291085,291085,2013,0.38787702
291090,291090,2013,0.5253918
291100,291100,2013,0.52801406
291110,291110,2013,0.5912109
291120,291120,2013,0.57757974
291125,291125,2013,0.5431478
291130,291130,2013,0.4440037
291140,291140,2013,0.52639735
291150,291150,2013,0.4458324
291160,291160,2013,0.5319834
291165,291165,2013,0.41104484
291170,291170,2013,0.7834852
291180,291180,2013,0.46449566
291185,291185,2013,0.50862885
291190,291190,2013,0.5333456
291200,291200,2013,0.570878
291210,291210,2013,0.5911542
291220,291220,2013,0.4596882
291230,291230,2013,0.59658897
291240,291240,2013,0.5289781
291250,291250,2013,0.4259885
291260,291260,2013,0.46192503
291270,291270,2013,0.447801
291280,291280,2013,0.5751076
291290,291290,2013,0.4626755
291300,291300,2013,0.3347908
291310,291310,2013,0.5425952
291320,291320,2013,0.74643993
291330,291330,2013,0.51889694
291340,291340,2013,0.5425242
291345,291345,2013,0.40454462
291350,291350,2013,0.58942103
291360,291360,2013,0.817996
291370,291370,2013,0.46214896
291380,291380,2013,0.31173915
291390,291390,2013,0.71625763
291400,291400,2013,0.587089
291410,291410,2013,0.4009331
291420,291420,2013,0.41110006
291430,291430,2013,0.4870601
291440,291440,2013,0.44612697
291450,291450,2013,0.59727705
291460,291460,2013,0.8349656
291465,291465,2013,0.6199051
291470,291470,2013,0.6971544
291480,291480,2013,0.82174605
291490,291490,2013,0.47812253
291500,291500,2013,0.5517906
291510,291510,2013,0.43173856
291520,291520,2013,0.5736015
291530,291530,2013,0.56652606
291535,291535,2013,0.43286258
291540,291540,2013,0.5030484
291550,291550,2013,0.5393615
291560,291560,2013,0.60235447
291570,291570,2013,0.49508616
291580,291580,2013,0.50808287
291590,291590,2013,0.4421219
291600,291600,2013,0.52220416
291610,291610,2013,0.58838
291620,291620,2013,0.4895456
291630,291630,2013,0.52539784
291640,291640,2013,0.7175493
291650,291650,2013,0.33851767
291660,291660,2013,0.40623152
291670,291670,2013,0.4922987
291680,291680,2013,0.56512547
291685,291685,2013,0.62058854
291690,291690,2013,0.58928764
291700,291700,2013,0.38715672
291710,291710,2013,0.62449396
291720,291720,2013,0.44519296
291730,291730,2013,0.47589153
291733,291733,2013,0.48229313
291735,291735,2013,0.5532548
291740,291740,2013,0.39747664
291750,291750,2013,0.73105025
291760,291760,2013,0.55879706
291770,291770,2013,0.54858077
291780,291780,2013,0.37333906
291790,291790,2013,0.45233428
291800,291800,2013,0.7872791
291810,291810,2013,0.37398088
291820,291820,2013,0.3645925
291830,291830,2013,0.4654901
291835,291835,2013,0.62111723
291840,291840,2013,0.84589326
291845,291845,2013,0.42979026
291850,291850,2013,0.4830834
291855,291855,2013,0.45860922
291860,291860,2013,0.3323374
291870,291870,2013,0.49005952
291875,291875,2013,0.3980051
291880,291880,2013,0.425468
291890,291890,2013,0.5511741
291900,291900,2013,0.3644755
291905,291905,2013,0.39991325
291910,291910,2013,0.39091384
291915,291915,2013,0.63988036
291920,291920,2013,0.7818146
291930,291930,2013,0.537894
291940,291940,2013,0.5890275
291950,291950,2013,0.5322157
291955,291955,2013,0.85092205
291960,291960,2013,0.5841632
291970,291970,2013,0.5810052
291980,291980,2013,0.53645194
291990,291990,2013,0.28082567
291992,291992,2013,0.7147901
291995,291995,2013,0.4156407
292000,292000,2013,0.5321366
292010,292010,2013,0.47405356
292020,292020,2013,0.41225472
292030,292030,2013,0.45417395
292040,292040,2013,0.37144634
292045,292045,2013,0.32673618
292050,292050,2013,0.60611045
292060,292060,2013,0.42483324
292070,292070,2013,0.38940808
292080,292080,2013,0.50767463
292090,292090,2013,0.48490402
292100,292100,2013,0.5959106
292105,292105,2013,0.37957942
292110,292110,2013,0.6518084
292120,292120,2013,0.5539303
292130,292130,2013,0.50453424
292140,292140,2013,0.33025202
292145,292145,2013,0.269732
292150,292150,2013,0.32504964
292160,292160,2013,0.46722594
292170,292170,2013,0.57387954
292180,292180,2013,0.44249028
292190,292190,2013,0.37671608
292200,292200,2013,0.6957615
292205,292205,2013,0.38031027
292210,292210,2013,0.52926344
292220,292220,2013,0.3453182
292225,292225,2013,0.34631073
292230,292230,2013,0.5021875
292240,292240,2013,0.51023436
292250,292250,2013,0.54427695
292260,292260,2013,0.39341566
292265,292265,2013,0.31429976
292270,292270,2013,0.33377802
292273,292273,2013,0.6157496
292275,292275,2013,0.34004298
292280,292280,2013,0.42795548
292285,292285,2013,0.4973551
292290,292290,2013,0.38368568
292300,292300,2013,0.6394851
292303,292303,2013,0.3352904
292305,292305,2013,0.30412892
292310,292310,2013,0.55704814
292320,292320,2013,0.46025625
292330,292330,2013,0.41751876
292335,292335,2013,0.45575857
292340,292340,2013,0.5515607
292350,292350,2013,0.43438783
292360,292360,2013,0.5944593
292370,292370,2013,0.4880584
292380,292380,2013,0.4180919
292390,292390,2013,0.4678481
292400,292400,2013,0.72410727
292405,292405,2013,0.48827875
292410,292410,2013,0.3682614
292420,292420,2013,0.3930951
292430,292430,2013,0.37268782
292440,292440,2013,0.40498415
292450,292450,2013,0.4533183
292460,292460,2013,0.55006504
292465,292465,2013,0.50732934
292467,292467,2013,0.33582395
292470,292470,2013,0.47092974
292480,292480,2013,0.47944573
292490,292490,2013,0.3987899
292500,292500,2013,0.4837531
292510,292510,2013,0.5110017
292520,292520,2013,0.6113535
292525,292525,2013,0.5354227
292530,292530,2013,0.80426717
292540,292540,2013,0.44498032
292550,292550,2013,0.5122362
292560,292560,2013,0.6461227
292570,292570,2013,0.42946175
292575,292575,2013,0.37224078
292580,292580,2013,0.4871056
292590,292590,2013,0.32421255
292593,292593,2013,0.47088525
292595,292595,2013,0.46289006
292600,292600,2013,0.54477626
292610,292610,2013,0.64103675
292620,292620,2013,0.4831763
292630,292630,2013,0.6017305
292640,292640,2013,0.48818117
292650,292650,2013,0.26490715
292660,292660,2013,0.40132394
292665,292665,2013,0.30532962
292670,292670,2013,0.35828152
292680,292680,2013,0.50468886
292690,292690,2013,0.46591106
292700,292700,2013,0.54000723
292710,292710,2013,0.60800886
292720,292720,2013,0.6254331
292730,292730,2013,0.4411177
292740,292740,2013,0.9415339
292750,292750,2013,0.51786375
292760,292760,2013,0.28709856
292770,292770,2013,0.6939228
292780,292780,2013,0.55770123
292790,292790,2013,0.4812364
292800,292800,2013,0.51076376
292805,292805,2013,0.49880084
292810,292810,2013,0.6872586
292820,292820,2013,0.5748912
292830,292830,2013,0.2739093
292840,292840,2013,0.45168126
292850,292850,2013,0.43507272
292860,292860,2013,0.61461204
292870,292870,2013,0.7842799
292880,292880,2013,0.608516
292890,292890,2013,0.5263685
292895,292895,2013,0.5899763
292900,292900,2013,0.5398892
292905,292905,2013,0.59881395
292910,292910,2013,0.4973958
292920,292920,2013,0.65609354
292925,292925,2013,0.74597585
292930,292930,2013,0.5970515
292935,292935,2013,0.41550228
292937,292937,2013,0.5978861
292940,292940,2013,0.46387032
292950,292950,2013,0.61973023
292960,292960,2013,0.52800107
292970,292970,2013,0.35893226
292975,292975,2013,0.6697296
292980,292980,2013,0.46039835
292990,292990,2013,0.49805722
293000,293000,2013,0.42410672
293010,293010,2013,0.6746415
293015,293015,2013,0.46156588
293020,293020,2013,0.5836619
293030,293030,2013,0.49877605
293040,293040,2013,0.38075426
293050,293050,2013,0.69188064
293060,293060,2013,0.5978692
293070,293070,2013,0.74099565
293075,293075,2013,0.43339035
293076,293076,2013,0.36545885
293077,293077,2013,0.60667926
293080,293080,2013,0.4780883
293090,293090,2013,0.44828892
293100,293100,2013,0.48331764
293105,293105,2013,0.5423503
293110,293110,2013,0.6105167
293120,293120,2013,0.33015463
293130,293130,2013,0.5231817
293135,293135,2013,0.8381779
293140,293140,2013,0.47680432
293150,293150,2013,0.49433532
293160,293160,2013,0.2920685
293170,293170,2013,0.4833549
293180,293180,2013,0.3355302
293190,293190,2013,0.46027258
293200,293200,2013,0.37264222
293210,293210,2013,0.36560744
293220,293220,2013,0.58750975
293230,293230,2013,0.5853255
293240,293240,2013,0.6063663
293245,293245,2013,0.41650128
293250,293250,2013,0.51676154
293260,293260,2013,0.5077666
293270,293270,2013,0.53927463
293280,293280,2013,0.5027809
293290,293290,2013,0.569932
293300,293300,2013,0.630455
293305,293305,2013,0.50576603
293310,293310,2013,0.5865187
293315,293315,2013,0.52694935
293317,293317,2013,0.52410734
293320,293320,2013,0.5995674
293325,293325,2013,0.4665665
293330,293330,2013,0.81889975
293340,293340,2013,0.54234815
293345,293345,2013,0.4329219
293350,293350,2013,0.30867374
293360,293360,2013,0.5010555
310010,310010,2013,0.67393374
310020,310020,2013,0.7923354
310030,310030,2013,0.42097223
310040,310040,2013,0.58309275
310050,310050,2013,0.50431585
310060,310060,2013,0.59350914
310070,310070,2013,0.77543193
310080,310080,2013,0.50612295
310090,310090,2013,0.65729034
310100,310100,2013,0.46026802
310110,310110,2013,0.83709824
310120,310120,2013,0.1524934
310130,310130,2013,0.11956947
310140,310140,2013,0.3584921
310150,310150,2013,0.78234076
310160,310160,2013,0.88863754
310163,310163,2013,0.398034
310170,310170,2013,0.65413046
310180,310180,2013,0.7782394
310190,310190,2013,0.56088567
310200,310200,2013,0.48688436
310205,310205,2013,0.21760166
310210,310210,2013,0.32263196
310220,310220,2013,0.56288356
310230,310230,2013,0.61349106
310240,310240,2013,0.49207398
310250,310250,2013,0.4048814
310260,310260,2013,0.77567667
310270,310270,2013,0.5101386
310280,310280,2013,0.40982875
310285,310285,2013,0.3732126
310290,310290,2013,0.36519197
310300,310300,2013,0.4251546
310310,310310,2013,0.63481224
310320,310320,2013,0.6926035
310330,310330,2013,0.4774014
310340,310340,2013,0.58706903
310350,310350,2013,0.9059993
310360,310360,2013,0.3739881
310370,310370,2013,0.16531006
310375,310375,2013,0.7972262
310380,310380,2013,0.6389887
310390,310390,2013,0.63128114
310400,310400,2013,0.86745393
310410,310410,2013,0.7020873
310420,310420,2013,0.74118215
310430,310430,2013,0.5864793
310440,310440,2013,0.55320835
310445,310445,2013,0.195984
310450,310450,2013,0.7191859
310460,310460,2013,0.6681179
310470,310470,2013,0.5017897
310480,310480,2013,0.59222615
310490,310490,2013,0.33047894
310500,310500,2013,0.6119985
310510,310510,2013,0.7526618
310520,310520,2013,0.498544
310530,310530,2013,0.46490744
310540,310540,2013,0.71809596
310550,310550,2013,0.49979553
310560,310560,2013,0.70620465
310570,310570,2013,0.47263202
310590,310590,2013,0.52667654
310600,310600,2013,0.61255896
310610,310610,2013,0.50349104
310620,310620,2013,0.98116934
310630,310630,2013,0.6983222
310640,310640,2013,0.42433172
310650,310650,2013,0.4634739
310660,310660,2013,0.4277929
310665,310665,2013,0.4700965
310670,310670,2013,0.86181104
310680,310680,2013,0.31857017
310690,310690,2013,0.6990857
310700,310700,2013,0.56785935
310710,310710,2013,0.55205506
310720,310720,2013,0.14405483
310730,310730,2013,0.7768944
310740,310740,2013,0.79303145
310750,310750,2013,0.40840092
310760,310760,2013,0.40395355
310770,310770,2013,0.54139924
310780,310780,2013,0.50308764
310790,310790,2013,0.14446352
310800,310800,2013,0.6327486
310810,310810,2013,0.4686546
310820,310820,2013,0.70828176
310825,310825,2013,0.4200667
310830,310830,2013,0.54361
310840,310840,2013,0.4927573
310850,310850,2013,0.46063974
310855,310855,2013,0.7241249
310860,310860,2013,0.67032653
310870,310870,2013,0.31643552
310880,310880,2013,0.5052211
310890,310890,2013,0.3388773
310900,310900,2013,0.75213516
310910,310910,2013,0.2037063
310920,310920,2013,0.5293725
310925,310925,2013,0.53626454
310930,310930,2013,0.72299194
310940,310940,2013,0.6721432
310945,310945,2013,0.7507973
310950,310950,2013,0.55688584
310960,310960,2013,0.673674
310970,310970,2013,0.49313653
310980,310980,2013,0.7054347
310990,310990,2013,0.6247051
311000,311000,2013,0.66865075
311010,311010,2013,0.29738232
311020,311020,2013,0.4027431
311030,311030,2013,0.28414032
311040,311040,2013,0.32210603
311050,311050,2013,0.19032204
311060,311060,2013,0.6220676
311070,311070,2013,0.62191725
311080,311080,2013,0.62568235
311090,311090,2013,0.46099406
311100,311100,2013,0.4101908
311110,311110,2013,0.78534156
311115,311115,2013,0.57842696
311120,311120,2013,0.67553514
311130,311130,2013,0.4985064
311140,311140,2013,0.666885
311150,311150,2013,0.45898333
311160,311160,2013,0.45569658
311170,311170,2013,0.33731416
311180,311180,2013,0.81478417
311190,311190,2013,0.5891681
311200,311200,2013,0.48197743
311205,311205,2013,0.54321504
311210,311210,2013,0.2642552
311220,311220,2013,0.47523034
311230,311230,2013,0.6154768
311240,311240,2013,0.47870937
311250,311250,2013,0.5615108
311260,311260,2013,0.8098503
311265,311265,2013,0.62989104
311270,311270,2013,0.7083502
311280,311280,2013,0.5983534
311290,311290,2013,0.3850674
311300,311300,2013,0.4398623
311310,311310,2013,0.46219727
311320,311320,2013,0.417093
311330,311330,2013,0.5433338
311340,311340,2013,0.81283104
311350,311350,2013,0.54073954
311360,311360,2013,0.3436933
311370,311370,2013,0.66879714
311380,311380,2013,0.5060022
311390,311390,2013,0.491607
311400,311400,2013,0.55062556
311410,311410,2013,0.38341206
311420,311420,2013,0.8047289
311430,311430,2013,0.78024393
311440,311440,2013,0.6068504
311450,311450,2013,0.58048844
311455,311455,2013,0.7602875
311460,311460,2013,0.3822662
311470,311470,2013,0.45872492
311480,311480,2013,0.14406635
311490,311490,2013,0.3230862
311500,311500,2013,0.6895123
311510,311510,2013,0.69700766
311520,311520,2013,0.31102273
311530,311530,2013,0.84667075
311535,311535,2013,0.77853227
311540,311540,2013,0.2786631
311545,311545,2013,0.43158415
311547,311547,2013,0.537351
311550,311550,2013,0.57530844
311560,311560,2013,0.7148267
311570,311570,2013,0.7033447
311580,311580,2013,0.7961607
311590,311590,2013,0.4478934
311600,311600,2013,0.4742337
311610,311610,2013,0.43810594
311615,311615,2013,0.60983956
311620,311620,2013,0.67202353
311630,311630,2013,0.36122832
311640,311640,2013,0.49294555
311650,311650,2013,0.6746279
311660,311660,2013,0.7170708
311670,311670,2013,0.51838696
311680,311680,2013,0.47957483
311690,311690,2013,0.60083586
311700,311700,2013,0.44595203
311710,311710,2013,0.4089285
311720,311720,2013,0.18305929
311730,311730,2013,0.8238702
311740,311740,2013,0.37203762
311750,311750,2013,0.79751635
311760,311760,2013,0.56194746
311770,311770,2013,0.40544918
311780,311780,2013,0.42370173
311783,311783,2013,0.52248824
311787,311787,2013,0.8470938
311790,311790,2013,0.3615555
311800,311800,2013,0.7060505
311810,311810,2013,0.34650272
311820,311820,2013,0.8151056
311830,311830,2013,0.80462515
311840,311840,2013,0.7514588
311850,311850,2013,0.32203817
311860,311860,2013,0.88629586
311870,311870,2013,0.4515365
311880,311880,2013,0.5347113
311890,311890,2013,0.59604335
311900,311900,2013,0.46006346
311910,311910,2013,0.64733404
311920,311920,2013,0.4236827
311930,311930,2013,0.69563943
311940,311940,2013,0.77875865
311950,311950,2013,0.54166573
311960,311960,2013,0.53618157
311970,311970,2013,0.5002414
311980,311980,2013,0.63724506
311990,311990,2013,0.2020607
311995,311995,2013,0.61168253
312000,312000,2013,0.679119
312010,312010,2013,0.5817146
312015,312015,2013,0.48968118
312020,312020,2013,0.59729916
312030,312030,2013,0.46870843
312040,312040,2013,0.48257217
312050,312050,2013,0.2472678
312060,312060,2013,0.44502586
312070,312070,2013,0.6819472
312080,312080,2013,0.40422544
312083,312083,2013,0.53648615
312087,312087,2013,0.5001294
312090,312090,2013,0.81365913
312100,312100,2013,0.38754797
312110,312110,2013,0.15499128
312120,312120,2013,0.5447319
312125,312125,2013,0.7637603
312130,312130,2013,0.5284643
312140,312140,2013,0.3396976
312150,312150,2013,0.2950743
312160,312160,2013,0.6878874
312170,312170,2013,0.33589777
312180,312180,2013,0.5179808
312190,312190,2013,0.36254796
312200,312200,2013,0.45262957
312210,312210,2013,0.67789197
312220,312220,2013,0.5066645
312230,312230,2013,0.90960723
312235,312235,2013,0.621245
312240,312240,2013,0.4998581
312245,312245,2013,0.4736304
312247,312247,2013,0.67392564
312250,312250,2013,0.66327924
312260,312260,2013,0.58851486
312270,312270,2013,0.6495824
312280,312280,2013,0.40762287
312290,312290,2013,0.5096514
312300,312300,2013,0.5274238
312310,312310,2013,0.45045236
312320,312320,2013,0.7349044
312330,312330,2013,0.299064
312340,312340,2013,0.5779599
312350,312350,2013,0.6954947
312352,312352,2013,0.4449191
312360,312360,2013,0.5546644
312370,312370,2013,0.68783396
312380,312380,2013,0.4629497
312385,312385,2013,0.54180163
312390,312390,2013,0.56529784
312400,312400,2013,0.3597617
312410,312410,2013,0.7338103
312420,312420,2013,0.3416958
312430,312430,2013,0.5886326
312440,312440,2013,0.22191419
312450,312450,2013,0.31947878
312460,312460,2013,0.4628863
312470,312470,2013,0.6890855
312480,312480,2013,0.6143969
312490,312490,2013,0.64002013
312500,312500,2013,0.43890882
312510,312510,2013,0.6292088
312520,312520,2013,0.67085886
312530,312530,2013,0.54785
312540,312540,2013,0.50153625
312550,312550,2013,0.44239503
312560,312560,2013,0.4341091
312570,312570,2013,0.72578526
312580,312580,2013,0.589961
312590,312590,2013,0.44931906
312595,312595,2013,0.3567719
312600,312600,2013,0.6614248
312610,312610,2013,0.76624095
312620,312620,2013,0.5975394
312630,312630,2013,0.552263
312640,312640,2013,0.59323734
312650,312650,2013,0.43561092
312660,312660,2013,0.4893348
312670,312670,2013,0.54609627
312675,312675,2013,0.6800735
312680,312680,2013,0.4294471
312690,312690,2013,0.542825
312695,312695,2013,0.319212
312700,312700,2013,0.80370516
312705,312705,2013,0.5450642
312707,312707,2013,0.48441392
312710,312710,2013,0.8835564
312720,312720,2013,0.6963643
312730,312730,2013,0.6394711
312733,312733,2013,0.54119706
312735,312735,2013,0.54234123
312737,312737,2013,0.642251
312738,312738,2013,0.63171446
312740,312740,2013,0.1679338
312750,312750,2013,0.4955606
312760,312760,2013,0.48018047
312770,312770,2013,0.9143689
312780,312780,2013,0.5145503
312790,312790,2013,0.7225685
312800,312800,2013,0.6709104
312810,312810,2013,0.45687073
312820,312820,2013,0.31666613
312825,312825,2013,0.4833698
312830,312830,2013,0.63617504
312840,312840,2013,0.5609796
312850,312850,2013,0.64476466
312860,312860,2013,0.6844503
312870,312870,2013,0.75897235
312880,312880,2013,0.73701483
312890,312890,2013,0.5945653
312900,312900,2013,0.59080493
312910,312910,2013,0.64208376
312920,312920,2013,0.35802835
312930,312930,2013,0.54531515
312940,312940,2013,0.31376156
312950,312950,2013,0.71017575
312960,312960,2013,0.5735075
312965,312965,2013,0.6497366
312970,312970,2013,0.53175473
312980,312980,2013,0.7291708
312990,312990,2013,0.44853207
313000,313000,2013,0.4504775
313005,313005,2013,0.4253248
313010,313010,2013,0.8379084
313020,313020,2013,0.71694285
313030,313030,2013,0.7331598
313040,313040,2013,0.6268425
313050,313050,2013,0.41528833
313055,313055,2013,0.30039355
313060,313060,2013,0.30806684
313065,313065,2013,0.38642997
313070,313070,2013,0.73042595
313080,313080,2013,0.39487964
313090,313090,2013,0.48201704
313100,313100,2013,0.6809517
313110,313110,2013,0.6770586
313115,313115,2013,0.6644409
313120,313120,2013,0.6374334
313130,313130,2013,0.8904842
313140,313140,2013,0.7837099
313150,313150,2013,0.29998273
313160,313160,2013,0.6520037
313170,313170,2013,0.8724037
313180,313180,2013,0.6270889
313190,313190,2013,0.8057807
313200,313200,2013,0.30060846
313210,313210,2013,0.5347284
313220,313220,2013,0.7391695
313230,313230,2013,0.31548074
313240,313240,2013,0.6267951
313250,313250,2013,0.5324931
313260,313260,2013,0.60165
313270,313270,2013,0.5773756
313280,313280,2013,0.3399506
313290,313290,2013,0.46009803
313300,313300,2013,0.18662578
313310,313310,2013,0.5794132
313320,313320,2013,0.659011
313330,313330,2013,0.7261746
313340,313340,2013,0.6311039
313350,313350,2013,0.6057086
313360,313360,2013,0.25290668
313370,313370,2013,0.7527808
313375,313375,2013,0.71197057
313380,313380,2013,0.89866155
313390,313390,2013,0.25342515
313400,313400,2013,0.54319024
313410,313410,2013,0.5907451
313420,313420,2013,0.8825298
313430,313430,2013,0.49864578
313440,313440,2013,0.87718666
313450,313450,2013,0.48593327
313460,313460,2013,0.6384851
313470,313470,2013,0.58225614
313480,313480,2013,0.44559568
313490,313490,2013,0.628819
313500,313500,2013,0.7615407
313505,313505,2013,0.71807563
313507,313507,2013,0.53797
313510,313510,2013,0.7489437
313520,313520,2013,0.7233108
313530,313530,2013,0.58579814
313535,313535,2013,0.58913743
313540,313540,2013,0.6164127
313545,313545,2013,0.519127
313550,313550,2013,0.42141837
313560,313560,2013,0.57520616
313570,313570,2013,0.5420618
313580,313580,2013,0.6041304
313590,313590,2013,0.2600709
313600,313600,2013,0.45302296
313610,313610,2013,0.44656205
313620,313620,2013,0.8294222
313630,313630,2013,0.7816751
313640,313640,2013,0.6015426
313650,313650,2013,0.55830944
313652,313652,2013,0.53563553
313655,313655,2013,0.4351157
313657,313657,2013,0.35569915
313660,313660,2013,0.44748035
313665,313665,2013,0.8470684
313670,313670,2013,0.91193634
313680,313680,2013,0.5152738
313690,313690,2013,0.45944867
313695,313695,2013,0.6348177
313700,313700,2013,0.29889408
313710,313710,2013,0.6390125
313720,313720,2013,0.8123256
313730,313730,2013,0.43662894
313740,313740,2013,0.41268483
313750,313750,2013,0.7533046
313753,313753,2013,0.76548487
313760,313760,2013,0.9010063
313770,313770,2013,0.4030846
313780,313780,2013,0.48729685
313790,313790,2013,0.3509159
313800,313800,2013,0.65001464
313810,313810,2013,0.6031399
313820,313820,2013,0.7797793
313830,313830,2013,0.6442969
313835,313835,2013,0.4183113
313840,313840,2013,0.7878469
313850,313850,2013,0.23340534
313860,313860,2013,0.49446204
313862,313862,2013,0.65195215
313865,313865,2013,0.5779253
313867,313867,2013,0.1859198
313868,313868,2013,0.485816
313870,313870,2013,0.24455792
313880,313880,2013,0.72917664
313890,313890,2013,0.6303948
313900,313900,2013,0.5551076
313910,313910,2013,0.4125852
313920,313920,2013,0.44630465
313925,313925,2013,0.4578945
313930,313930,2013,0.6038597
313940,313940,2013,0.62686145
313950,313950,2013,0.6689098
313960,313960,2013,0.6685623
313970,313970,2013,0.6307012
313980,313980,2013,0.67784554
313990,313990,2013,0.24298324
314000,314000,2013,0.7596734
314010,314010,2013,0.5682104
314015,314015,2013,0.6476896
314020,314020,2013,0.5730475
314030,314030,2013,0.69449973
314040,314040,2013,0.15126064
314050,314050,2013,0.74626243
314053,314053,2013,0.34960744
314055,314055,2013,0.4607785
314060,314060,2013,0.3725538
314070,314070,2013,0.7763908
314080,314080,2013,0.704285
314085,314085,2013,0.6162716
314090,314090,2013,0.4517596
314100,314100,2013,0.63407993
314110,314110,2013,0.81616163
314120,314120,2013,0.5845911
314130,314130,2013,0.4424139
314140,314140,2013,0.6361803
314150,314150,2013,0.44344264
314160,314160,2013,0.43253785
314170,314170,2013,0.51324296
314180,314180,2013,0.4804534
314190,314190,2013,0.4327534
314200,314200,2013,0.5993533
314210,314210,2013,0.4501912
314220,314220,2013,0.56086093
314225,314225,2013,0.50557375
314230,314230,2013,0.3187494
314240,314240,2013,0.7155799
314250,314250,2013,0.5151292
314260,314260,2013,0.46247113
314270,314270,2013,0.62318087
314280,314280,2013,0.81813323
314290,314290,2013,0.60272795
314300,314300,2013,0.58372545
314310,314310,2013,0.8288613
314315,314315,2013,0.41629094
314320,314320,2013,0.6580738
314330,314330,2013,0.8910082
314340,314340,2013,0.6383172
314345,314345,2013,0.5004097
314350,314350,2013,0.76502323
314360,314360,2013,0.57060385
314370,314370,2013,0.4668148
314380,314380,2013,0.17784855
314390,314390,2013,0.8074408
314400,314400,2013,0.59089637
314410,314410,2013,0.6162211
314420,314420,2013,0.688334
314430,314430,2013,0.83249974
314435,314435,2013,0.760011
314437,314437,2013,0.5351199
314440,314440,2013,0.24103554
314450,314450,2013,0.57355094
314460,314460,2013,0.5093302
314465,314465,2013,0.35708547
314467,314467,2013,0.30443
314470,314470,2013,0.7087265
314480,314480,2013,0.7539011
314490,314490,2013,0.5572345
314500,314500,2013,0.74376804
314505,314505,2013,0.4136993
314510,314510,2013,0.42924738
314520,314520,2013,0.86696416
314530,314530,2013,0.32421497
314535,314535,2013,0.4840107
314537,314537,2013,0.61731243
314540,314540,2013,0.27353665
314545,314545,2013,0.34802544
314550,314550,2013,0.33350947
314560,314560,2013,0.71505225
314570,314570,2013,0.22078761
314580,314580,2013,0.56548244
314585,314585,2013,0.52684116
314587,314587,2013,0.24450092
314590,314590,2013,0.63114345
314600,314600,2013,0.649354
314610,314610,2013,0.5917362
314620,314620,2013,0.47256738
314625,314625,2013,0.39312637
314630,314630,2013,0.54797304
314640,314640,2013,0.6990622
314650,314650,2013,0.61258477
314655,314655,2013,0.45114923
314660,314660,2013,0.48277086
314670,314670,2013,0.6859952
314675,314675,2013,0.5134373
314690,314690,2013,0.62974954
314700,314700,2013,0.8889826
314710,314710,2013,0.8921417
314720,314720,2013,0.6626452
314730,314730,2013,0.38728264
314740,314740,2013,0.6992066
314750,314750,2013,0.40533668
314760,314760,2013,0.37549198
314770,314770,2013,0.46056113
314780,314780,2013,0.32990515
314790,314790,2013,0.8558421
314795,314795,2013,0.5156668
314800,314800,2013,0.8163605
314810,314810,2013,0.7995527
314820,314820,2013,0.68476856
314830,314830,2013,0.474475
314840,314840,2013,0.42972982
314850,314850,2013,0.49873483
314860,314860,2013,0.5250055
314870,314870,2013,0.62273026
314875,314875,2013,0.27685487
314880,314880,2013,0.44467634
314890,314890,2013,0.4589725
314900,314900,2013,0.48336974
314910,314910,2013,0.32234454
314915,314915,2013,0.49487364
