cod6,mun,yr,prob,risk
421950,421950,2014,0.055639733,0
421960,421960,2014,0.0078313025,0
421970,421970,2014,0.025050057,0
421985,421985,2014,0.015021026,0
430003,430003,2014,0.0018910123,0
430005,430005,2014,0.0019927628,0
430010,430010,2014,0.0062086987,0
430020,430020,2014,0.03194185,0
430030,430030,2014,0.049089577,0
430040,430040,2014,0.036758356,0
430045,430045,2014,0.014785935,0
430047,430047,2014,0.007839386,0
430050,430050,2014,0.020243963,0
430055,430055,2014,0.012414568,0
430057,430057,2014,0.0038478295,0
430060,430060,2014,0.14084014,0
430063,430063,2014,0.0047193076,0
430064,430064,2014,0.021743255,0
430066,430066,2014,0.0029164795,0
430070,430070,2014,0.00466691,0
430080,430080,2014,0.009448202,0
430085,430085,2014,0.030609637,0
430087,430087,2014,0.010509774,0
430090,430090,2014,0.02134603,0
430100,430100,2014,0.015809545,0
430105,430105,2014,0.056183413,0
430110,430110,2014,0.0060064136,0
430120,430120,2014,0.012983198,0
430130,430130,2014,0.0066883694,0
430140,430140,2014,0.002232768,0
430150,430150,2014,0.032100573,0
430155,430155,2014,0.0054482743,0
430160,430160,2014,0.0065379203,0
430163,430163,2014,0.008818291,0
430165,430165,2014,0.002304249,0
430170,430170,2014,0.005600678,0
430175,430175,2014,0.0032100286,0
430180,430180,2014,0.00858577,0
430185,430185,2014,0.042404436,0
430187,430187,2014,0.04885851,0
430190,430190,2014,0.00944751,0
430195,430195,2014,0.013733295,0
430200,430200,2014,0.0038096502,0
430205,430205,2014,0.009049023,0
430210,430210,2014,0.041704044,0
430215,430215,2014,0.016258817,0
430220,430220,2014,0.049668346,0
430222,430222,2014,0.012660132,0
430223,430223,2014,0.0080163535,0
430225,430225,2014,0.002750762,0
430230,430230,2014,0.003218679,0
430235,430235,2014,0.017751008,0
430237,430237,2014,0.028596384,0
430240,430240,2014,0.014157776,0
430245,430245,2014,0.0025769856,0
430250,430250,2014,0.013561242,0
430258,430258,2014,0.022054413,0
430260,430260,2014,0.015130259,0
430265,430265,2014,0.005215528,0
430270,430270,2014,0.0071198065,0
430280,430280,2014,0.007838744,0
430290,430290,2014,0.013180157,0
430300,430300,2014,0.016191876,0
430310,430310,2014,0.26918495,0
430320,430320,2014,0.0054803444,0
430330,430330,2014,0.033299442,0
430340,430340,2014,0.012460416,0
430350,430350,2014,0.009476931,0
430355,430355,2014,0.004243114,0
430360,430360,2014,0.002817922,0
430370,430370,2014,0.043575715,0
430380,430380,2014,0.010323456,0
430390,430390,2014,0.17074311,0
430400,430400,2014,0.03269389,0
430410,430410,2014,0.01704375,0
430420,430420,2014,0.011369072,0
430430,430430,2014,0.014530192,0
430435,430435,2014,0.00367708,0
430440,430440,2014,0.01094627,0
430450,430450,2014,0.002387835,0
430460,430460,2014,0.2657804,0
430462,430462,2014,0.0042825798,0
430463,430463,2014,0.15607195,0
430465,430465,2014,0.0063016526,0
430466,430466,2014,0.007264005,0
430467,430467,2014,0.021945193,0
430468,430468,2014,0.0038363358,0
430469,430469,2014,0.0041675065,0
430470,430470,2014,0.044825464,0
430471,430471,2014,0.003650549,0
430480,430480,2014,0.010793422,0
430485,430485,2014,0.00606496,0
430490,430490,2014,0.008444137,0
430495,430495,2014,0.002784045,0
430500,430500,2014,0.027061272,0
430510,430510,2014,0.06248885,0
430511,430511,2014,0.008793448,0
430512,430512,2014,0.0020937307,0
430513,430513,2014,0.0042857635,0
430515,430515,2014,0.015847377,0
430520,430520,2014,0.067728914,1
430530,430530,2014,0.0087058265,0
430535,430535,2014,0.025873901,0
430537,430537,2014,0.012959147,0
430540,430540,2014,0.03632677,0
430543,430543,2014,0.0030202405,0
430544,430544,2014,0.0028714426,0
430545,430545,2014,0.04682427,0
430550,430550,2014,0.0032990903,0
430558,430558,2014,0.00816301,0
430560,430560,2014,0.007770067,0
430570,430570,2014,0.027914766,0
430580,430580,2014,0.017783161,0
430585,430585,2014,0.0052975416,0
430587,430587,2014,0.04492303,0
430590,430590,2014,0.015879752,0
430595,430595,2014,0.004155119,0
430597,430597,2014,0.008178699,0
430600,430600,2014,0.02711661,0
430605,430605,2014,0.0063194134,0
430607,430607,2014,0.019494649,0
430610,430610,2014,0.046724714,0
430613,430613,2014,0.006635025,0
430620,430620,2014,0.0068963356,0
430630,430630,2014,0.003701551,0
430632,430632,2014,0.0345059,0
430635,430635,2014,0.032962,0
430637,430637,2014,0.0048807347,0
430640,430640,2014,0.032121293,0
430642,430642,2014,0.015467358,0
430645,430645,2014,0.004694128,0
430650,430650,2014,0.0031095895,0
430655,430655,2014,0.013144414,0
430660,430660,2014,0.0073689893,0
430670,430670,2014,0.01973484,0
430673,430673,2014,0.040524542,0
430675,430675,2014,0.0038265663,0
430676,430676,2014,0.012563806,0
430680,430680,2014,0.010386952,0
430690,430690,2014,0.004647553,0
430692,430692,2014,0.013835149,0
430693,430693,2014,0.022610132,0
430695,430695,2014,0.011174976,0
430697,430697,2014,0.008381665,0
430700,430700,2014,0.07267552,0
430705,430705,2014,0.0068910993,0
430710,430710,2014,0.0040442618,0
430720,430720,2014,0.012630317,0
430730,430730,2014,0.01293667,0
430740,430740,2014,0.0025185312,0
430745,430745,2014,0.015484279,0
430750,430750,2014,0.007690642,0
430755,430755,2014,0.00896365,0
430760,430760,2014,0.043290325,0
430770,430770,2014,0.26187173,0
430780,430780,2014,0.017716903,0
430781,430781,2014,0.005521428,0
430783,430783,2014,0.026018031,0
430786,430786,2014,0.006878524,0
430790,430790,2014,0.017082497,0
430800,430800,2014,0.015950894,0
430805,430805,2014,0.01273528,0
430807,430807,2014,0.006183348,0
430810,430810,2014,0.021012614,0
430820,430820,2014,0.010824064,0
430825,430825,2014,0.015427145,0
430830,430830,2014,0.0017090637,0
430840,430840,2014,0.0054134633,0
430843,430843,2014,0.005162525,0
430845,430845,2014,0.024450064,0
430850,430850,2014,0.051231284,0
430860,430860,2014,0.022442237,0
430865,430865,2014,0.015125592,0
430870,430870,2014,0.026142234,0
430880,430880,2014,0.005498291,0
430890,430890,2014,0.014561201,0
430900,430900,2014,0.017673504,0
430905,430905,2014,0.018705038,0
430910,430910,2014,0.016472878,0
430912,430912,2014,0.009364207,0
430915,430915,2014,0.0019228323,0
430920,430920,2014,0.08117279,0
430925,430925,2014,0.0030490234,0
430930,430930,2014,0.022292733,0
430940,430940,2014,0.013167505,0
430950,430950,2014,0.04338341,0
430955,430955,2014,0.005875132,0
430957,430957,2014,0.0024734184,0
430960,430960,2014,0.054701682,0
430965,430965,2014,0.0022285208,0
430970,430970,2014,0.02267441,0
430975,430975,2014,0.0052211066,0
430980,430980,2014,0.007828017,0
430990,430990,2014,0.0026427826,0
430995,430995,2014,0.0026316468,0
431000,431000,2014,0.034841947,0
431010,431010,2014,0.017718304,0
431020,431020,2014,0.08066486,0
431030,431030,2014,0.0035733995,0
431033,431033,2014,0.22326162,0
431036,431036,2014,0.006211035,0
431040,431040,2014,0.016481409,0
431041,431041,2014,0.015467706,0
431043,431043,2014,0.0026106643,0
431046,431046,2014,0.007888829,0
431050,431050,2014,0.057137564,0
431053,431053,2014,0.0118231,0
431055,431055,2014,0.0142524075,0
431057,431057,2014,0.0021744652,0
431060,431060,2014,0.05069027,0
431065,431065,2014,0.002679928,0
431070,431070,2014,0.022026487,0
431075,431075,2014,0.00983227,0
431080,431080,2014,0.032083258,0
431085,431085,2014,0.019054564,0
431087,431087,2014,0.004255934,0
431090,431090,2014,0.011267976,0
431100,431100,2014,0.0064526065,0
431110,431110,2014,0.009560338,0
431113,431113,2014,0.006665315,0
431115,431115,2014,0.0068569644,0
431120,431120,2014,0.012016677,0
431123,431123,2014,0.003433485,0
431125,431125,2014,0.0027822952,0
431127,431127,2014,0.0075159715,0
431130,431130,2014,0.0061803185,0
431140,431140,2014,0.05892982,0
431142,431142,2014,0.013037598,0
431150,431150,2014,0.009419741,0
431160,431160,2014,0.0128656,0
431162,431162,2014,0.0075635635,0
431164,431164,2014,0.0054437188,0
431170,431170,2014,0.01619338,0
431171,431171,2014,0.009810893,0
431175,431175,2014,0.012989543,0
431177,431177,2014,0.009323516,0
431179,431179,2014,0.004674881,0
431180,431180,2014,0.019400349,0
431190,431190,2014,0.014878208,0
431200,431200,2014,0.014876363,0
431205,431205,2014,0.008701967,0
431210,431210,2014,0.015380846,0
431213,431213,2014,0.0025534506,0
431215,431215,2014,0.01550233,0
431217,431217,2014,0.032699697,0
431220,431220,2014,0.016292447,0
431225,431225,2014,0.011210197,0
431230,431230,2014,0.026654767,0
431235,431235,2014,0.0031761609,0
431238,431238,2014,0.003940276,0
431240,431240,2014,0.032179426,0
431242,431242,2014,0.0066809133,0
431244,431244,2014,0.0138235735,0
431247,431247,2014,0.0076736812,0
431250,431250,2014,0.005328275,0
431260,431260,2014,0.0045128847,0
431262,431262,2014,0.0029169011,0
431265,431265,2014,0.032176483,0
431267,431267,2014,0.0064041275,0
431270,431270,2014,0.024270305,0
431275,431275,2014,0.002781154,0
431280,431280,2014,0.0059808632,0
431290,431290,2014,0.006043998,0
431295,431295,2014,0.008596011,0
431300,431300,2014,0.0025044626,0
431301,431301,2014,0.026137987,0
431303,431303,2014,0.013686619,0
431306,431306,2014,0.009973961,0
431308,431308,2014,0.0033771608,0
431310,431310,2014,0.006146339,0
431320,431320,2014,0.017000044,0
431330,431330,2014,0.0056043654,0
431333,431333,2014,0.030650418,0
431335,431335,2014,0.0052481066,0
431337,431337,2014,0.022186462,0
431339,431339,2014,0.01651584,0
431340,431340,2014,0.14226888,0
431342,431342,2014,0.031665828,0
431344,431344,2014,0.014152034,0
431346,431346,2014,0.022386385,0
431349,431349,2014,0.011802873,0
431350,431350,2014,0.032431226,0
431360,431360,2014,0.0075327936,0
431365,431365,2014,0.011805882,0
431370,431370,2014,0.030412002,0
431380,431380,2014,0.023157384,0
431390,431390,2014,0.044579577,0
431395,431395,2014,0.006269264,0
431400,431400,2014,0.0068533807,0
431402,431402,2014,0.0064342236,0
431403,431403,2014,0.013634455,0
431405,431405,2014,0.020561479,0
431406,431406,2014,0.0039973804,0
431407,431407,2014,0.004652567,0
431410,431410,2014,0.029246325,1
431413,431413,2014,0.006108133,0
431415,431415,2014,0.006041326,0
431420,431420,2014,0.0032632821,0
431430,431430,2014,0.027041692,0
431440,431440,2014,0.042038374,0
431442,431442,2014,0.010548818,0
431445,431445,2014,0.021339541,0
431446,431446,2014,0.005317459,0
431447,431447,2014,0.008937523,0
431449,431449,2014,0.02872762,0
431450,431450,2014,0.005071097,0
431455,431455,2014,0.07102856,0
431460,431460,2014,0.0039470526,0
431470,431470,2014,0.036841985,0
431475,431475,2014,0.0033575352,0
431477,431477,2014,0.007765039,0
431478,431478,2014,0.0054915235,0
431480,431480,2014,0.011745608,0
431490,431490,2014,0.6210767,1
431500,431500,2014,0.04037597,0
431505,431505,2014,0.022961983,0
431507,431507,2014,0.016197287,0
431510,431510,2014,0.03671049,0
431513,431513,2014,0.0052943914,0
431514,431514,2014,0.012248848,0
431515,431515,2014,0.0036224304,0
431520,431520,2014,0.0028389397,0
431530,431530,2014,0.032486387,0
431531,431531,2014,0.0050050863,0
431532,431532,2014,0.005090711,0
431535,431535,2014,0.01657907,0
431540,431540,2014,0.015021306,0
431545,431545,2014,0.002373332,0
431550,431550,2014,0.010579925,0
431555,431555,2014,0.017678123,0
431560,431560,2014,0.06360908,0
431570,431570,2014,0.0070086885,0
431575,431575,2014,0.003470951,0
431580,431580,2014,0.006070018,0
431590,431590,2014,0.039964247,0
431595,431595,2014,0.01260926,0
431600,431600,2014,0.012234289,0
431610,431610,2014,0.013632883,0
431620,431620,2014,0.01178139,0
431630,431630,2014,0.054739013,0
431640,431640,2014,0.017307343,0
431642,431642,2014,0.009673606,0
431643,431643,2014,0.023830524,0
431645,431645,2014,0.0107472725,0
431647,431647,2014,0.03278676,0
431650,431650,2014,0.009289632,0
431660,431660,2014,0.011735911,0
431670,431670,2014,0.01585957,0
431673,431673,2014,0.0043096375,0
431675,431675,2014,0.0072637377,0
431680,431680,2014,0.11955475,0
431690,431690,2014,0.06431785,0
431695,431695,2014,0.0055754245,0
431700,431700,2014,0.007301323,0
431710,431710,2014,0.03102423,0
431720,431720,2014,0.066723384,0
431725,431725,2014,0.005541113,0
431730,431730,2014,0.011502954,0
431740,431740,2014,0.07254618,0
431750,431750,2014,0.11108314,0
431760,431760,2014,0.019529331,0
431770,431770,2014,0.026209943,0
431775,431775,2014,0.014843938,0
431780,431780,2014,0.02824104,0
431790,431790,2014,0.02349317,0
431800,431800,2014,0.08468471,0
431805,431805,2014,0.004855028,0
431810,431810,2014,0.010874796,0
431820,431820,2014,0.0054172953,0
431830,431830,2014,0.01688294,0
431840,431840,2014,0.003851798,0
431842,431842,2014,0.0073792636,0
431843,431843,2014,0.009673001,0
431844,431844,2014,0.005292431,0
431845,431845,2014,0.008030923,0
431848,431848,2014,0.01029211,0
431849,431849,2014,0.022277098,0
431850,431850,2014,0.007109759,0
431860,431860,2014,0.009422246,0
431861,431861,2014,0.0075353035,0
431862,431862,2014,0.0019353845,0
431870,431870,2014,0.14426112,0
431880,431880,2014,0.0049624476,0
431890,431890,2014,0.043809958,0
431900,431900,2014,0.009195309,0
431910,431910,2014,0.021019071,0
431912,431912,2014,0.0051290165,0
431915,431915,2014,0.012608596,0
431920,431920,2014,0.026881551,0
431930,431930,2014,0.026502956,0
431935,431935,2014,0.0027794442,0
431936,431936,2014,0.012647777,0
431937,431937,2014,0.07410176,0
431940,431940,2014,0.015475921,0
431950,431950,2014,0.019591218,0
431960,431960,2014,0.011524125,0
431970,431970,2014,0.009371535,0
431971,431971,2014,0.004678242,0
431973,431973,2014,0.01265487,0
431975,431975,2014,0.010331492,0
431980,431980,2014,0.012678407,0
431990,431990,2014,0.0096397605,0
432000,432000,2014,0.14052129,0
432010,432010,2014,0.0208922,0
432020,432020,2014,0.033026088,0
432023,432023,2014,0.0235468,0
432026,432026,2014,0.002909719,0
432030,432030,2014,0.01387356,0
432032,432032,2014,0.02358775,0
432035,432035,2014,0.0060695144,0
432040,432040,2014,0.010155029,0
432045,432045,2014,0.0047388175,0
432050,432050,2014,0.010211156,0
432057,432057,2014,0.018295621,0
432060,432060,2014,0.010420512,0
432065,432065,2014,0.0101259,0
432067,432067,2014,0.0037156423,0
432070,432070,2014,0.012260351,0
432080,432080,2014,0.009354183,0
432085,432085,2014,0.0026080953,0
432090,432090,2014,0.018235905,0
432100,432100,2014,0.02655199,0
432110,432110,2014,0.026000418,0
432120,432120,2014,0.072365776,0
432130,432130,2014,0.012744696,0
432132,432132,2014,0.03058943,0
432140,432140,2014,0.026663033,0
432143,432143,2014,0.01338845,0
432145,432145,2014,0.018994352,0
432146,432146,2014,0.008942171,0
432147,432147,2014,0.021373093,0
432149,432149,2014,0.009360828,0
432150,432150,2014,0.681902,0
432160,432160,2014,0.0732377,0
432162,432162,2014,0.008394063,0
432163,432163,2014,0.008277871,0
432166,432166,2014,0.020919207,0
432170,432170,2014,0.009046137,0
432180,432180,2014,0.049967494,0
432183,432183,2014,0.0053115278,0
432185,432185,2014,0.014568033,0
432190,432190,2014,0.048035473,0
432195,432195,2014,0.01361808,0
432200,432200,2014,0.01764771,0
432210,432210,2014,0.0304593,0
432215,432215,2014,0.0059464793,0
432218,432218,2014,0.004287611,0
432220,432220,2014,0.009063212,0
432225,432225,2014,0.008074482,0
432230,432230,2014,0.046588846,0
432232,432232,2014,0.0031442526,0
432234,432234,2014,0.01803953,1
432235,432235,2014,0.0026545187,0
432237,432237,2014,0.012440066,0
432240,432240,2014,0.07915029,0
432250,432250,2014,0.007911554,0
432252,432252,2014,0.0042124866,0
432253,432253,2014,0.0076765246,0
432254,432254,2014,0.0051962663,0
432255,432255,2014,0.001933247,0
432260,432260,2014,0.01274118,0
432270,432270,2014,0.018620312,0
432280,432280,2014,0.018349161,0
432285,432285,2014,0.003299477,0
432290,432290,2014,0.012871172,0
432300,432300,2014,0.055056542,0
432310,432310,2014,0.037700545,0
432320,432320,2014,0.011310214,0
432330,432330,2014,0.00479148,0
432340,432340,2014,0.0067752,0
432350,432350,2014,0.027626093,0
432360,432360,2014,0.005198754,0
432370,432370,2014,0.017457902,0
432375,432375,2014,0.01908972,0
432377,432377,2014,0.003509518,0
432380,432380,2014,0.07030999,0
500020,500020,2014,0.6671361,1
500025,500025,2014,0.87737656,1
500060,500060,2014,0.40241688,1
500070,500070,2014,0.77157617,1
500080,500080,2014,0.6437579,0
500085,500085,2014,0.8053977,0
500090,500090,2014,0.62002414,1
500100,500100,2014,0.85024744,1
500110,500110,2014,0.7987052,1
500124,500124,2014,0.40249988,0
500150,500150,2014,0.7256744,1
500190,500190,2014,0.90241396,1
500200,500200,2014,0.77282834,0
500210,500210,2014,0.7128597,0
500215,500215,2014,0.61940336,1
500220,500220,2014,0.76257926,1
500230,500230,2014,0.74790394,1
500240,500240,2014,0.7218391,1
500260,500260,2014,0.813401,1
500270,500270,2014,0.98239106,1
500280,500280,2014,0.44625393,1
500290,500290,2014,0.89842093,1
500295,500295,2014,0.9191238,1
500310,500310,2014,0.63801396,0
500315,500315,2014,0.24184069,0
500320,500320,2014,0.9068969,1
500325,500325,2014,0.84627247,1
500330,500330,2014,0.9336226,1
500345,500345,2014,0.757934,1
500348,500348,2014,0.62937814,0
500350,500350,2014,0.73781735,0
500370,500370,2014,0.9147778,1
500375,500375,2014,0.5102954,1
500380,500380,2014,0.8576623,1
500390,500390,2014,0.4392897,0
500400,500400,2014,0.7920027,1
500410,500410,2014,0.7395563,1
500430,500430,2014,0.34229493,1
500440,500440,2014,0.8873153,0
500450,500450,2014,0.70714927,1
500460,500460,2014,0.5348505,1
500470,500470,2014,0.7497313,1
500480,500480,2014,0.20934293,1
500490,500490,2014,0.5793216,1
500500,500500,2014,0.8180115,1
500510,500510,2014,0.5761889,1
500515,500515,2014,0.49949145,0
500520,500520,2014,0.89982724,1
500525,500525,2014,0.5674933,1
500540,500540,2014,0.84027565,1
500560,500560,2014,0.63758624,1
500568,500568,2014,0.61752594,1
500570,500570,2014,0.7539833,1
500580,500580,2014,0.5422719,1
500600,500600,2014,0.8566368,0
500620,500620,2014,0.8191826,0
500625,500625,2014,0.62170124,1
500630,500630,2014,0.93303835,1
500635,500635,2014,0.15488043,0
500640,500640,2014,0.8023122,1
500660,500660,2014,0.73666275,1
500690,500690,2014,0.6933106,0
500710,500710,2014,0.8599157,0
500720,500720,2014,0.74214673,1
500730,500730,2014,0.72664744,1
500740,500740,2014,0.8489859,1
500750,500750,2014,0.67099243,1
500755,500755,2014,0.46730998,0
500769,500769,2014,0.91081136,1
500770,500770,2014,0.29429826,1
500780,500780,2014,0.82396746,1
500790,500790,2014,0.77825874,1
500793,500793,2014,0.9048098,1
500795,500795,2014,0.1658763,1
500797,500797,2014,0.46000707,0
500800,500800,2014,0.7372668,1
500830,500830,2014,0.9757452,1
500840,500840,2014,0.6382262,1
510010,510010,2014,0.71139747,1
510020,510020,2014,0.9486138,1
510025,510025,2014,0.95126206,1
510030,510030,2014,0.8562771,0
510035,510035,2014,0.5685303,0
510040,510040,2014,0.91092545,0
510050,510050,2014,0.7832263,1
510060,510060,2014,0.8648046,1
510080,510080,2014,0.7616215,0
510100,510100,2014,0.7236674,0
510120,510120,2014,0.8586161,0
510125,510125,2014,0.9108167,1
510130,510130,2014,0.919897,1
510140,510140,2014,0.79198426,1
510160,510160,2014,0.21755938,0
510170,510170,2014,0.9119968,1
510180,510180,2014,0.9545917,1
510185,510185,2014,0.4572306,1
510190,510190,2014,0.84098184,1
510250,510250,2014,0.8926251,1
510260,510260,2014,0.23996602,0
510263,510263,2014,0.96884847,1
510267,510267,2014,0.98693186,1
510268,510268,2014,0.93196523,1
510269,510269,2014,0.5535958,1
510270,510270,2014,0.8939837,1
510279,510279,2014,0.8675824,1
510285,510285,2014,0.7622967,1
510300,510300,2014,0.93750966,1
510305,510305,2014,0.9111029,1
510310,510310,2014,0.71454453,0
510320,510320,2014,0.93960834,1
510325,510325,2014,0.7286319,1
510330,510330,2014,0.7665907,1
510335,510335,2014,0.8399341,1
510336,510336,2014,0.43233356,0
510337,510337,2014,0.7429652,1
510340,510340,2014,0.9926386,1
510343,510343,2014,0.60333407,0
510345,510345,2014,0.85602975,0
510350,510350,2014,0.932704,0
510360,510360,2014,0.9096445,1
510370,510370,2014,0.88600904,1
510380,510380,2014,0.51816994,0
510385,510385,2014,0.59781575,1
510390,510390,2014,0.55875754,0
510395,510395,2014,0.81026363,0
510410,510410,2014,0.91367847,1
510420,510420,2014,0.8956699,1
510450,510450,2014,0.77773637,1
510452,510452,2014,0.8838069,1
510454,510454,2014,0.67188275,1
510455,510455,2014,0.90898323,1
510460,510460,2014,0.88082093,0
510480,510480,2014,0.9577217,1
510490,510490,2014,0.7924911,1
510500,510500,2014,0.7631357,1
510510,510510,2014,0.9071551,1
510515,510515,2014,0.9263804,1
510517,510517,2014,0.598148,0
510520,510520,2014,0.8275508,0
510523,510523,2014,0.71194535,0
510525,510525,2014,0.9652646,1
510530,510530,2014,0.18274157,0
510550,510550,2014,0.5972676,1
510558,510558,2014,0.7354196,1
510560,510560,2014,0.9387711,1
510562,510562,2014,0.7998934,1
510590,510590,2014,0.9170785,1
510600,510600,2014,0.89640117,0
510610,510610,2014,0.46882185,1
510615,510615,2014,0.7333231,1
510617,510617,2014,0.35784703,0
510618,510618,2014,0.55246234,0
510619,510619,2014,0.82220984,1
510620,510620,2014,0.7009438,1
510621,510621,2014,0.9189911,1
510622,510622,2014,0.971366,1
510623,510623,2014,0.9038921,1
510624,510624,2014,0.8796912,1
510625,510625,2014,0.8489578,1
510626,510626,2014,0.74390584,1
510627,510627,2014,0.63873947,0
510628,510628,2014,0.683419,0
510629,510629,2014,0.880863,1
510630,510630,2014,0.705089,0
510631,510631,2014,0.37654746,0
510637,510637,2014,0.8944876,0
510642,510642,2014,0.834937,1
510645,510645,2014,0.70720077,0
510650,510650,2014,0.6930485,1
510665,510665,2014,0.83118814,1
510670,510670,2014,0.80705667,1
510675,510675,2014,0.8699176,1
510677,510677,2014,0.58173496,1
510680,510680,2014,0.8530783,1
510682,510682,2014,0.6781571,1
510685,510685,2014,0.6269444,0
510700,510700,2014,0.81429577,0
510704,510704,2014,0.9900822,1
510706,510706,2014,0.88021344,1
510710,510710,2014,0.87953556,1
510715,510715,2014,0.7213487,1
510718,510718,2014,0.7030709,0
510719,510719,2014,0.8539439,1
510720,510720,2014,0.88406235,1
510724,510724,2014,0.94064355,1
510726,510726,2014,0.757456,1
510729,510729,2014,0.70731115,0
510730,510730,2014,0.91589427,1
510735,510735,2014,0.68530226,1
510740,510740,2014,0.86116034,0
510757,510757,2014,0.8297131,1
510760,510760,2014,0.988214,1
510770,510770,2014,0.7304508,1
510774,510774,2014,0.71142805,1
510775,510775,2014,0.58986896,1
510776,510776,2014,0.8276017,0
510777,510777,2014,0.5127285,1
510779,510779,2014,0.72116566,0
510780,510780,2014,0.78345335,0
510785,510785,2014,0.67494833,0
510787,510787,2014,0.95769674,1
510788,510788,2014,0.41159457,0
510790,510790,2014,0.9896264,1
510792,510792,2014,0.98145187,1
510794,510794,2014,0.85474956,1
510795,510795,2014,0.9655059,1
510800,510800,2014,0.94756687,1
510805,510805,2014,0.855751,1
510810,510810,2014,0.7058573,0
510820,510820,2014,0.7605468,1
510830,510830,2014,0.5422924,1
510835,510835,2014,0.49524727,0
510840,510840,2014,0.96291435,1
510850,510850,2014,0.92899615,1
510860,510860,2014,0.80308247,0
510880,510880,2014,0.8964683,1
510885,510885,2014,0.9047382,0
510890,510890,2014,0.52542645,0
510895,510895,2014,0.75075257,1
520005,520005,2014,0.94952905,1
520010,520010,2014,0.90589774,1
520013,520013,2014,0.9355044,1
520015,520015,2014,0.92515635,0
520017,520017,2014,0.79449445,1
520020,520020,2014,0.81613594,1
520025,520025,2014,0.9464397,1
520030,520030,2014,0.9295908,1
520050,520050,2014,0.9373903,1
520055,520055,2014,0.9704497,1
520060,520060,2014,0.9258771,1
520080,520080,2014,0.9239518,1
520082,520082,2014,0.7671788,1
520085,520085,2014,0.8748937,1
520090,520090,2014,0.84529895,1
520110,520110,2014,0.9830337,1
520120,520120,2014,0.894405,1
520130,520130,2014,0.9545733,1
520140,520140,2014,0.9892922,1
520145,520145,2014,0.8817611,0
520150,520150,2014,0.8045374,1
520160,520160,2014,0.8003902,1
520170,520170,2014,0.89701253,1
520180,520180,2014,0.8618124,1
520215,520215,2014,0.77702785,1
520235,520235,2014,0.7951356,1
520250,520250,2014,0.9476368,1
520260,520260,2014,0.89234376,1
520280,520280,2014,0.88572764,0
520310,520310,2014,0.5732941,0
520320,520320,2014,0.96236104,1
520330,520330,2014,0.9494747,1
520340,520340,2014,0.8578328,1
520350,520350,2014,0.9067253,1
520355,520355,2014,0.85802436,1
520357,520357,2014,0.83913004,1
520360,520360,2014,0.8419804,1
520380,520380,2014,0.90508056,1
520390,520390,2014,0.8976054,1
520393,520393,2014,0.91573256,0
520396,520396,2014,0.80872536,1
520400,520400,2014,0.80856645,1
520410,520410,2014,0.846208,1
520420,520420,2014,0.7040317,0
520425,520425,2014,0.8625269,1
520430,520430,2014,0.9077703,1
520440,520440,2014,0.90342367,1
520450,520450,2014,0.95531553,1
520455,520455,2014,0.92061377,0
520460,520460,2014,0.8347659,1
520465,520465,2014,0.6951313,0
520470,520470,2014,0.9358415,1
520480,520480,2014,0.8330299,1
520485,520485,2014,0.81985277,1
520490,520490,2014,0.93099415,1
520495,520495,2014,0.77099955,1
520500,520500,2014,0.92805916,1
520505,520505,2014,0.87344944,1
520510,520510,2014,0.96763045,1
520520,520520,2014,0.7628206,1
520530,520530,2014,0.74660134,1
520540,520540,2014,0.97980326,1
520545,520545,2014,0.9253357,1
520547,520547,2014,0.8914547,1
520549,520549,2014,0.9148879,1
520551,520551,2014,0.7892073,1
520552,520552,2014,0.8289363,1
520570,520570,2014,0.8516121,1
520580,520580,2014,0.79674983,1
520590,520590,2014,0.87831116,1
520620,520620,2014,0.88917184,1
520630,520630,2014,0.91403115,1
520640,520640,2014,0.88444954,1
520650,520650,2014,0.8697348,1
520660,520660,2014,0.7690214,1
520670,520670,2014,0.8879603,0
520680,520680,2014,0.8716656,1
520690,520690,2014,0.8785041,1
520710,520710,2014,0.83478606,1
520725,520725,2014,0.8432578,1
520735,520735,2014,0.7268475,1
520740,520740,2014,0.9651038,1
520750,520750,2014,0.865718,1
520753,520753,2014,0.80558026,1
520760,520760,2014,0.8781995,1
520780,520780,2014,0.9204677,1
520790,520790,2014,0.5468726,1
520800,520800,2014,0.9726449,1
520810,520810,2014,0.9214862,1
520815,520815,2014,0.65321684,0
520830,520830,2014,0.71807504,1
520840,520840,2014,0.87797105,1
520850,520850,2014,0.8589032,1
520860,520860,2014,0.97445637,1
520870,520870,2014,0.9969291,1
520880,520880,2014,0.9289507,1
520890,520890,2014,0.94520885,1
520910,520910,2014,0.9538385,1
520915,520915,2014,0.85534155,1
520920,520920,2014,0.92865926,1
520929,520929,2014,0.68296874,0
520940,520940,2014,0.70152783,1
520945,520945,2014,0.6685598,1
520960,520960,2014,0.8748675,1
520970,520970,2014,0.8761441,1
520980,520980,2014,0.8351177,1
520990,520990,2014,0.84878325,1
520993,520993,2014,0.9010041,0
520995,520995,2014,0.94893026,1
521000,521000,2014,0.9548698,1
521010,521010,2014,0.926569,1
521015,521015,2014,0.8248707,1
521020,521020,2014,0.97155064,1
521030,521030,2014,0.875061,1
521040,521040,2014,0.9558162,1
521056,521056,2014,0.93109894,1
521060,521060,2014,0.9362849,1
521080,521080,2014,0.8658838,0
521090,521090,2014,0.95566744,1
521100,521100,2014,0.9178419,1
521120,521120,2014,0.9657234,1
521130,521130,2014,0.84428346,0
